StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/9/2026 23:34,4/9/2026 23:52,0,87,1093,0,4/10/2026 0:52,R_2dyvNAJF5Lrf6Zo,anonymous,EN,1,On,533,Ca,4,1,1,1,1,2,1,1,1,,,,,,,,,5,4,5,5,4,3,3,3,3,4,3,4,3,3,4,3,2,,5,3,3,4,3,3,1,5,2,4,3,4,3,5,3,4,5,3,5,4,4,4,4,4,4,,,,,,,,No,3,3,2,3,1,3,3,3,3,4,3,3,2,4,5,5,4,3,4,3,3,3,3,3,3,3,3,3,1,2,Art,63,1,,1,3,9,1,Lower middle,3,0
4/9/2026 23:30,4/9/2026 23:53,0,87,1343,0,4/10/2026 0:53,R_2mWS8XErYynm5e2,anonymous,EN,1,Gh,933,Ra,9,2,1,1,1,2,1,1,1,,,,,,,,,4,4,3,4,2,3,2,4,3,3,5,5,4,3,4,3,3,2,4,2,3,4,3,1,1,4,4,3,3,2,2,3,3,5,5,3,4,5,3,4,4,4,3,,,,0,0,0,,"Yes Palestine action protest arrests and arrest of just stop oil protesters has made me reluctant to be involved as my profession as psychologist means I can’t get a criminal record, so I avoid proper involvement, despite agreeing with the aims of these protests- I feel like a coward",3,4,2,1,3,1,3,2,3,3,4,3,2,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,3,4,Creative depictions of the climate crisis are engaging and moving,46,1,,3,3,10,1,Lower middle class,3,0
4/9/2026 23:30,4/9/2026 23:53,0,87,1396,0,4/10/2026 0:53,R_2HI9h1eh2mqftOm,anonymous,EN,1,On,279,Wa,9,1,1,1,1,1,1,1,1,,,,,,,,,5,4,3,4,1,4,5,4,5,5,4,1,5,4,3,3,4,3,3,3,3,4,5,2,1,5,4,4,2,3,2,3,3,5,5,5,5,3,3,4,4,4,4,0,0,0,0,0,0,,I would like to join a local group but not take arrestable action.,3,4,4,2,2,1,1,2,2,2,2,3,4,5,5,5,4,1,2,3,1,1,1,1,1,1,1,1,4,4,They look weird. Not sure whether they impress anyone.,72,1,,6,3,9,7,Middle class ish,1,0
4/9/2026 23:40,4/9/2026 23:59,0,87,1137,0,4/10/2026 0:59,R_2fOdumpHGhBjI9r,anonymous,EN,1,On ,281,Li,9,1,1,1,1,2,3,1,1,,,,,,,,,5,5,5,5,4,4,5,4,5,4,4,5,5,5,4,4,3,4,5,4,4,5,4,2,1,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,4,,,1,,,,,Wants me to be more active,,3,3,3,3,5,5,5,5,5,5,5,2,5,5,5,4,3,4,4,3,3,2,3,3,3,3,1,1,5,Very powerful ,61,2,,13,3,3,2,Middle class,2,0
4/9/2026 23:29,4/10/2026 0:01,0,89,1905,0,4/10/2026 1:01,R_8ypWM3vOz4n12BK,anonymous,EN,1,No,64,Sh,7,2,1,1,1,4,2,3,9,"Freedom Flotilla group (Gaza), only via social media and donations",1,1,1,1,4,3,1,4,4,4,4,2,4,4,5,4,4,4,4,4,4,2,3,4,5,5,2,4,5,2,3,2,4,2,4,4,4,4,4,3,5,5,4,4,5,4,4,4,4,4,1,0,0,1,0,0,"My subsequent involvement hasn’t been greatly affected by my arrest, although my friend did pull me up that it was a tactic that spoke to white, middle class privilege and that people of colour could face far harsher treatment/arrest/future implications from interacting with the police, so I recognise my privilege. Government and police treatment of Palestine Action group has been very sad to see and seems that arrest as non-violent direct action is more risky. After seeing militarisation against protestors in the US makes me question whether non-violent civil disobedience gets a movement anywhere these days. ","It’s definitely sad to see. Police aggression, intimidation, surveillance - even of social media activity - is more intimidating than when I was arrested in 2019. But my lack of activism in person is more due to access as I live away (2 hours) from any cities at the moment. ",5,3,4,4,4,1,2,2,2,3,2,2,3,5,5,5,5,3,2,5,3,2,4,1,2,3,4,1,3,4,"Big respect. I think people outside of the movement, or those against climate action have a tendency to use these images to mock the overall message, but what’s new!",45,2,,8,3,8,5,"Middle, I guess",,0
4/9/2026 23:38,4/10/2026 0:03,0,97,1527,0,4/10/2026 1:03,R_2foCBxEdy9ndED4,anonymous,EN,1,PA,98,BR,9,1,1,1,1,1,2,1,1,,,,,,,,,5,4,5,5,3,3,4,4,5,3,5,5,5,4,4,3,4,3,3,3,3,3,3,1,1,4,3,5,4,3,3,3,3,5,5,3,5,5,5,5,4,4,4,0,0,0,0,0,0,,Go to mass protest/demonstrations only. ,4,4,5,4,4,2,2,2,2,4,2,2,2,5,5,5,2,3,2,2,2,2,2,1,1,2,2,1,,2,,,2,,3,3,9,3,Working class,1,0
4/10/2026 0:58,4/10/2026 1:09,0,100,668,1,4/10/2026 1:09,R_84gTiAqBPXZi1Pj,anonymous,EN,1,NE,44,GA,5,2,1,1,1,3,1,1,8,,1,1,1,1,3,2,1,5,5,4,5,3,3,4,4,5,4,4,5,3,4,4,4,1,4,5,3,3,5,3,3,1,4,2,4,4,3,3,3,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,,Not really. I am not able to take part in active protests but if I had more freedom I would protest probably as much if not more than before the repression,5,4,4,4,3,3,3,3,4,4,4,4,2,5,4,5,5,2,2,4,1,1,1,1,1,1,1,1,1,3,"Excited, powerful, engaging, attention grabbing",47,2,,3,3,8,,Working class,,0
4/10/2026 0:47,4/10/2026 1:16,0,100,1736,1,4/10/2026 1:16,R_2EShZxsqDiGg28Q,anonymous,EN,1,XR,74,RH,8,1,1,1,1,2,1,1,1,,,,,,,,,5,5,5,5,3,4,3,4,5,5,5,5,5,5,5,4,4,,4,3,5,5,5,3,1,5,4,4,5,5,4,4,3,5,5,4,5,5,5,5,5,5,5,,,,,,,,"Well right from the start of my involvement in 2020 I rejected the idea that protests were going to be the most effective use of our time, energy and resources. We should be collectivising to fight back through action. We should be building the world we want to live in. You won’t see any corporate oil companies marching the streets, they do what ever if needed to drill oil and make money (not that I agree with their methods or the framework that in which it is done, but they made that framework). I genuinely feel there will be enough talented intelligent dedicated members of the XR group that we could start our own alternative green energy solution. Or reinvent transport options, food distribution, water supply. Anything is possible if you collectivise, yet protests aren’t really action in my opinion, it’s raising the alarms bells sure, it’s holding elected politicians accountable sure, it’s asking for institutional change sure, but it’s not personal action it’s action at a distance, it’s but the requests for action on someone else. We should genuinely take action ourselves to resolve the problems we face as a society, protests just aren’t enough. ",5,4,5,5,4,1,2,1,2,2,2,2,5,4,5,5,1,1,1,4,1,1,1,1,1,1,1,1,,,"Memorable, but has very little change to the climate crisis. Their time would be better spent not making costumes and using energy to traveling to places to wear them but to get together and make a genuine solution and alternative to the problems we face.",40,1,,11,3,8,1,Upper middle,3,0
4/10/2026 0:22,4/10/2026 0:23,0,3,25,0,4/10/2026 1:23,R_8zCTVo4ZhuaA2Fr,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 0:26,4/10/2026 0:26,0,3,23,0,4/10/2026 1:26,R_8QGeLYeT32VMsrc,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 0:00,4/10/2026 0:30,0,87,1834,0,4/10/2026 1:30,R_82mlXFlNjsLGyUq,anonymous,EN,1,TE,356,HL,9,4,5,4,5,5,4,5,"2,5,9","Brandalism, Subvertisers International, Adbusters, XR Lambeth, Meeting Of Styles, Various Others",4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,,5,5,,,,2,1,2,1,,5,5,5,,,1,,5,2,2,4,3,5,5,5,,,,,,,,1,1,1,0,0,0,"Yes, dudes. Not yrh average anarchist designer :) at 41 years old now, with a name: David. And needed an army. I've left the UK and crew behind, scared shitless frankly. Setup in Thailand on a DTV visa, running my activist app alone. With a matey from Uni, I can trust not random activist thugs I've not known for 20 years already bruv. I run alot of ops, like that TMNT. This anarchist kid designer, surrounded by not only industry gunts but once outsiders who bully me own Union of industry creatives. I left dude ........ BANGKOK IS BILLBOARD BABYLON. And I have an App. To get us back on track. Understood?  ","Yeah, scared shitless. Left to the east to continue ops in Bangkok. On my DTV Visa. As Orwell fortold. lol.",5,5,5,5,5,1,3,2,1,1,2,1,5,,,,,,,,,,,,,,,,1,2,"Yeah I've been to a few seen the crew of ladies & dude, ....... haunted London is. I was bricking my pants, and headed east man. ",41,4,"Dyke Boy, married to angry babe",13,4,8,7,Lower Working / Upper Fake Pretending,1,0
4/10/2026 0:21,4/10/2026 0:37,0,89,948,0,4/10/2026 1:37,R_2Jx0RC5xtqjwgQ9,anonymous,EN,1,OW,907,CO,5,4,3,2,2,5,2,2,8,,4,2,2,2,5,2,2,5,5,4,5,4,4,5,5,5,5,4,5,3,3,5,2,5,4,3,4,5,5,4,4,1,4,2,3,4,4,4,4,3,5,5,5,5,5,4,5,4,4,3,1,0,0,0,0,0,,,5,4,4,4,3,3,2,3,3,5,3,2,3,5,5,5,5,2,2,4,2,1,2,1,1,2,2,1,1,5,They have the rare ability to stop people in their tracks and make city centres hush.,79,1,,5,3,8,7,Educated working class,2,0
4/10/2026 1:32,4/10/2026 1:40,0,100,497,1,4/10/2026 1:40,R_8R7K0mzgt1hLZSR,anonymous,EN,1,rk,44,da,2,2,1,1,1,2,1,1,1,,,,,,,,,5,2,2,5,2,2,1,2,4,3,5,5,5,5,5,2,,4,5,2,3,4,3,2,1,5,5,5,4,4,2,3,3,5,5,4,5,5,5,5,5,5,5,,0,,0,0,0,,"no, cos I rarely go out",4,4,4,2,3,2,2,2,3,2,2,2,2,5,5,5,4,1,1,3,2,1,2,1,1,1,1,1,1,4,Looks cool,55,2,,3,3,9,2,upper middle,5,0
4/10/2026 1:41,4/10/2026 1:42,0,100,61,1,4/10/2026 1:42,R_29noilWtL8zPiZE,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 0:14,4/10/2026 0:47,0,87,1960,0,4/10/2026 1:47,R_8uUwcQoY26YpBdV,anonymous,EN,1,Gh,60,Cr,9,2,1,1,1,5,5,2,9,Defend Our Juries,3,1,1,1,5,3,3,5,4,3,5,2,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,3,5,4,2,2,4,3,3,4,4,4,3,3,5,5,5,5,4,2,5,5,5,4,1,0,,1,0,0,I have been treated well but I feel the situation is ridiculaous. I am acting to prevent future worse damage and am being punished for it. The police's time is being wasted preventing an action which is doe the benefit of mankind ,"Yes. Foe  along time I steered clear of arrestable actions. The line in the sand was the proscription of Palestine Action. Now I take part in arrestable actions. I prepare for arrest by informing my brother, preparing for incarceration by buying period instead of day return tickets, packing my daily medication, a good book, posters paper, marker pens. ",5,4,4,5,3,1,3,3,4,5,3,5,3,2,5,3,5,4,5,5,2,2,5,4,2,4,5,4,1,4,I used to be extreme. Impressed by seeing the red rebels. Now I am a bit blasé and wonder at the effect they have. I have not heard of or seen the 'oil slicks' before. ,62,1,,2,3,9,5,Upper middle without the money,2,0
4/10/2026 1:23,4/10/2026 1:48,0,100,1501,1,4/10/2026 1:48,R_2rd1xiiN0YmAH3T,anonymous,EN,1,am,999,Ab,5,2,1,1,1,1,2,2,1,,,,,,,,,4,4,4,4,3,3,4,3,4,4,5,5,4,4,3,4,4,4,5,3,2,4,4,2,1,4,4,4,4,3,3,3,3,5,5,4,4,4,3,5,5,5,3,1,0,,0,0,0,Completely OK. I largely trust the British Police in during protests. They were respectful and protective.,,4,1,1,1,2,2,3,2,3,4,3,4,2,5,5,3,3,4,4,4,4,3,4,1,2,4,4,2,1,4,Cringe. ,36,1,,8,3,7,3,Middle,2,0
4/10/2026 0:32,4/10/2026 0:48,0,87,947,0,4/10/2026 1:48,R_2MaqZqG9U4Bip0A,anonymous,EN,1,Th,715,VI,9,1,1,1,1,1,1,1,"2,9",Defend our Juries,3,3,3,4,3,3,2,3,3,5,5,3,4,4,4,5,5,5,5,2,5,5,4,4,2,4,4,4,5,3,2,3,5,4,4,2,4,4,1,3,5,5,5,5,5,4,5,4,5,4,1,0,1,1,1,1,"Intrusive, violating, sad",Activism is less compatible with living a regular life - ie having a career.,5,4,4,3,3,2,2,3,3,5,3,3,2,4,5,3,4,4,4,4,4,4,4,4,4,4,4,2,1,3,Poignant ,38,2,,1,3,8,2,Working class,1,0
4/10/2026 0:20,4/10/2026 0:53,0,87,1979,0,4/10/2026 1:53,R_2YjgCt5gq99MifT,anonymous,EN,1,Lesotho,832,TH,,2,1,1,1,2,2,1,"6,8",,2,1,1,1,2,2,1,5,5,3,5,,4,4,4,4,4,5,,1,5,,3,4,2,5,3,5,5,5,1,1,5,4,5,1,5,3,2,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,,Not at all.,3,4,3,1,1,3,2,3,3,3,3,3,,5,5,5,5,1,1,5,5,2,5,5,3,,5,5,1,5,They can be good but I have doubts about their effectiveness in promoting change.,78,1,,9,3,10,7,Middle,2,0
4/10/2026 1:39,4/10/2026 1:53,0,100,854,1,4/10/2026 1:53,R_2jxkkeyhmRzv04z,anonymous,EN,1,Lo,879,ma,5,,,,,,,,9,,,,,,,,,,,,,,2,2,1,5,2,4,5,3,5,4,4,5,5,5,4,4,5,5,3,4,2,3,3,,1,2,1,3,,,,,5,5,5,5,4,4,,,,,,,,"XR has done more harm than help to the UK climate movement. You who are at the top need to let go of control, stop the infighting and fake some accountability. £300k wasted, if not more.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,"Your desperation stinks. You are bullies likely probably will brush past this and swiftly moving on. 

Xruk think kier starmer trying to remake ties with the EU. Even after Brexit.",,,,,,,,,,1
4/10/2026 0:55,4/10/2026 0:56,0,5,68,0,4/10/2026 1:56,R_8nXX2k6S2lrHdO9,anonymous,EN,1,Ck,788,Fo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 0:09,4/10/2026 1:01,0,87,3080,0,4/10/2026 2:01,R_2kTB5Tm3JHy9xQd,anonymous,EN,1,ON,107,TH,5,1,1,2,1,4,1,1,9,Local Climate Action Group and XR Mini Wordsmiths and XR GP and Elders group,2,4,3,1,5,1,1,4,4,4,4,4,3,4,4,5,4,5,5,5,4,5,1,4,3,1,3,3,3,5,2,1,2,3,4,3,4,3,3,3,5,5,3,5,4,4,4,4,4,4,,,,,,,,I have caring responsibilities to which I give priority so I can't afford either time or money if I am convicted.,4,4,4,4,4,2,2,2,3,3,4,1,4,4,1,5,5,2,2,2,1,1,1,1,1,1,2,1,1,,,86,2,,2,3,8,7,Working/Middle class,,0
4/10/2026 0:52,4/10/2026 1:01,0,50,545,0,4/10/2026 2:01,R_8ImYYiEOoMQHP7H,anonymous,EN,1,Le,31,Pau,2,2,1,1,1,3,1,1,8,,3,1,1,1,4,2,1,5,5,4,5,5,2,3,2,5,4,5,5,5,5,5,5,3,2,4,1,3,3,3,3,1,1,4,5,4,2,2,2,3,5,5,4,5,5,2,4,3,4,4,0,0,0,0,0,0,,Yes. Reluctance to take part.,4,4,4,3,3,1,3,3,2,3,2,3,2,5,5,5,5,3,4,2,3,1,1,1,1,1,1,1,,,,,,,,,,,,,
4/10/2026 1:01,4/10/2026 1:02,0,3,80,0,4/10/2026 2:02,R_8k1YHhZQghcp63i,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 0:50,4/10/2026 1:04,0,87,809,0,4/10/2026 2:04,R_2dX72ltjdpuGCrf,anonymous,EN,1,Th,963,Ti,7,3,2,1,1,3,1,1,1,,,,,,,,,5,4,4,4,3,3,4,2,4,4,4,5,4,3,2,3,3,4,5,1,2,2,2,1,1,2,4,3,4,2,2,2,3,5,5,4,5,5,5,5,4,4,4,,,,0,0,0,,It seems to have stopped local group activity.,,3,3,2,3,1,1,1,1,3,2,2,2,4,5,4,4,4,4,1,1,1,2,1,1,1,1,1,,1,Powerful and engaging.,58,1,,2,,9,4,Middle,1,0
4/10/2026 0:44,4/10/2026 1:05,0,87,1247,0,4/10/2026 2:05,R_8D0Hg2U9eFhZ2CJ,anonymous,EN,1,GH,232,EL,7,2,1,1,1,5,3,1,9,Support for Palestinian people,3,1,1,1,5,4,3,4,4,4,5,2,3,5,4,5,5,5,5,2,4,4,4,3,4,5,3,5,5,3,2,1,5,2,3,3,3,3,5,3,5,5,4,5,5,4,5,5,5,5,0,,,0,0,0,,I feel threatened and frightened by state repression but I know direct action is absolutely important. I believe I will take part more in the future.,5,5,5,5,3,2,3,2,4,4,4,4,3,5,5,5,5,3,3,3,3,3,3,1,3,1,,1,1,4,Extremely positive and full of admiration,75,2,,7,3,9,7,I have a working class background,1,0
4/10/2026 0:45,4/10/2026 1:07,0,97,1330,0,4/10/2026 2:07,R_8FRryRRb900xN7y,anonymous,EN,1,ON,749,WO,9,1,1,1,1,1,1,1,1,,,,,,,,,2,2,2,3,3,3,3,5,4,3,5,4,3,4,4,3,2,3,4,2,2,4,3,1,1,3,3,3,3,2,2,1,3,5,4,4,3,5,5,5,5,5,4,1,1,1,1,1,1,Burnt out and strategic divergence.,No,4,3,2,3,2,2,3,2,2,3,2,2,2,2,3,1,3,3,3,4,3,5,,,,,,,3,2,Positive,58,1,,7,3,9,3,Working class,1,0
4/10/2026 1:03,4/10/2026 1:15,0,87,724,0,4/10/2026 2:15,R_2NJ9QD66PdUxhww,anonymous,EN,1,On,930,ea,8,3,1,1,1,3,2,1,8,,3,1,1,1,4,4,1,4,4,4,5,4,3,5,4,5,5,5,5,5,5,5,3,5,4,5,3,3,3,2,2,1,3,4,4,3,3,2,3,3,5,5,4,5,4,4,4,4,4,4,0,0,0,0,0,0,,Probably would not consider taking arrestable action now,5,5,5,4,3,2,2,2,2,4,2,2,2,5,5,5,5,1,3,3,1,1,2,1,1,2,1,1,4,5,Emotional. They’re very moving. I’ve seen them in person. I would like to participate in this.,62,2,,2,4,9,2,Middle,1,0
4/10/2026 1:56,4/10/2026 2:15,0,100,1162,1,4/10/2026 2:15,R_8npdYk8wsLOu1yI,anonymous,EN,1,ER,925,ME,9,3,1,1,1,3,3,3,"2,9",Defend our Juries,3,1,1,1,3,3,2,5,4,4,4,1,5,5,4,4,4,5,5,4,4,4,4,2,3,5,2,4,3,4,3,2,4,3,3,4,3,2,4,3,5,5,4,4,5,4,5,5,5,5,1,,1,0,0,0,"Yes, I am a carer for my elderly mother and cannot risk being arrested","Yes, as a carer I cannot risk being arrested",5,5,5,3,4,3,3,3,2,5,3,2,2,5,5,5,,3,4,3,1,1,1,1,1,1,1,1,,4,Powerful impressive important ,68,2,,2,3,9,7,Try not to,1,0
4/10/2026 2:00,4/10/2026 2:18,0,100,1112,1,4/10/2026 2:18,R_8JmCYOofvnn7QOn,anonymous,EN,1,en,459,St,5,1,1,1,1,3,1,1,1,,,,,,,,,4,5,5,5,2,3,3,3,3,3,5,5,4,5,,1,2,,4,2,3,5,4,2,1,2,4,4,5,3,1,2,3,5,5,3,5,5,5,5,4,4,3,,,,,,,,,3,5,5,5,3,2,2,2,2,2,2,3,1,3,5,5,4,1,1,3,1,1,1,1,1,1,1,1,1,1,,65,1,,8,3,9,7,Working class,2,0
4/10/2026 1:09,4/10/2026 1:19,0,5,570,0,4/10/2026 2:19,R_8NgAVNWlg0mOgzc,anonymous,EN,1,Ck,749,CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 1:56,4/10/2026 2:23,0,100,1581,1,4/10/2026 2:23,R_2YlJmdPhdfrv4mz,anonymous,EN,1,RD,691,RU,5,1,1,1,1,3,2,1,9,"Client Earth, Possible, Humanists",1,1,1,1,1,4,1,5,3,4,5,4,2,3,3,5,5,5,5,4,5,5,3,2,,4,3,4,4,5,1,1,4,2,4,4,3,1,2,3,5,5,3,5,5,4,5,5,5,5,,,,0,0,0,,I keep a low risk low profile approach and invest in sustainable energy initiatives ,5,3,4,4,1,1,2,2,4,3,3,3,3,3,5,5,5,2,2,4,1,1,1,1,1,1,1,1,1,4,admiration,73,1,,2,3,9,3,middle class,2,0
4/10/2026 2:00,4/10/2026 2:23,0,100,1407,1,4/10/2026 2:24,R_8LRNAM1CzHsFdDj,anonymous,EN,1,Lcm,136,Ba,8,3,1,1,1,3,3,1,9,Attended marches ,3,1,1,1,3,3,1,4,4,4,5,5,3,4,4,5,5,5,5,5,5,3,2,5,5,5,4,5,4,4,1,1,1,1,1,2,5,5,5,3,5,5,4,5,5,4,5,4,4,4,1,0,1,1,1,1,I meant that I know people who have experienced this not me myself - this has affected me in that I cannot afford to be arrested as I do activist work in India and that is a heavily controlled and monitored dictatorial society - i could be banned from entering the country for my work there ,See previous answer ,5,5,5,5,2,1,2,1,4,5,3,3,5,3,5,5,5,3,3,3,3,1,1,1,1,1,1,1,1,3,Stimulated and appreciative ,73,2,,3,1,10,7,Privileged but not of the establishment ,,0
4/10/2026 1:08,4/10/2026 1:24,0,97,961,0,4/10/2026 2:24,R_2ErMg69LUiVYTdA,anonymous,EN,1,Ry,610,Ki,8,2,1,1,1,2,4,1,"2,4,8,9",Friends of the earth ,2,1,1,1,2,4,1,5,4,3,3,1,3,3,3,4,3,2,4,1,3,4,4,2,2,5,2,2,2,2,2,1,2,3,3,2,3,2,2,3,5,5,4,4,5,3,4,5,4,4,1,0,0,0,0,0,Not my personal experience but I have seen a lot in emails from XR and similar groups about protesters being arrested and read about it in the news and it does make me nervous about protesting,See previous question - perceived higher risk does discourage me from activism. My number one life priority is stability and I worry that being arrested would affect my employability.,,2,2,1,3,2,3,3,3,3,3,3,2,4,4,5,3,2,1,3,1,1,1,1,1,1,1,1,1,3,I think it is a very creative and memorable way to engage people,33,2,,1,3,8,1,"Culturally middle, financially working",2,0
4/10/2026 2:12,4/10/2026 2:29,0,100,1023,1,4/10/2026 2:29,R_839idRjnujFcf4a,anonymous,EN,1,RO,213,FO,9,1,1,1,1,2,2,1,9,"Stand Up to Racism, Together Alliance ",4,4,5,5,3,4,2,4,3,4,5,2,3,4,4,4,4,5,5,5,5,4,4,4,3,4,4,4,4,3,1,1,4,4,3,4,3,3,3,3,5,5,4,4,5,5,5,5,4,4,0,0,1,0,0,0,.,"Yes, we are clear where boundaries are and plan actions flexibly, hoping for enough people to attend to make mass action possible.",5,5,5,5,3,2,2,2,3,4,2,3,2,5,5,5,3,4,5,5,4,4,4,4,4,4,4,4,4,,"Beautiful, poignant, inscrutable ",39,3,,4,3,8,1,Working class ,2,0
4/10/2026 1:17,4/10/2026 1:30,0,42,774,0,4/10/2026 2:30,R_83qHuRqOU5CzRMI,anonymous,EN,1,OT,114,CA,9,4,4,4,5,3,4,3,1,,,,,,,,,5,5,5,5,1,5,5,5,5,5,5,5,5,5,4,4,5,5,5,3,4,1,4,1,1,2,3,4,4,4,4,4,3,5,5,5,4,5,3,5,5,5,5,1,0,,1,1,0,"Experience of being arrestedhasnt affected my involvement,  but concern about stricter responses and sentences folloing changes to law has led to me avoiding arrestable actions",These days I avoid arrest,4,5,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 1:32,4/10/2026 1:32,0,3,10,0,4/10/2026 2:32,R_8gqMIVgb1FdExTg,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 1:11,4/10/2026 1:33,0,87,1315,0,4/10/2026 2:33,R_8qrnvC5l8bFhtWZ,anonymous,EN,1,AM,708,BU,2,1,1,1,1,1,1,1,9,Revolutionary Communist Party,1,1,1,1,1,4,1,4,4,5,5,1,2,4,4,4,5,5,5,5,5,,5,4,3,5,2,2,5,3,1,1,5,1,4,1,3,3,3,3,5,5,5,5,5,5,5,5,5,5,,,,,,,,It makes me think that this activism is more important than ever and that we cannot trust this capitalist government to act in the interests of the people. So we must fight harder against them and that’s why I want to start getting involved in protest.,5,5,5,5,5,2,2,2,3,3,2,4,2,5,5,5,5,5,5,5,5,5,2,1,5,5,4,2,,4,I have not encountered these people.,19,3,,2,3,6,6,Working Class,,0
4/10/2026 1:19,4/10/2026 1:33,0,87,879,0,4/10/2026 2:33,R_8YnSNHrF9ktNXS2,anonymous,EN,1,ER,262,SM,6,1,1,1,1,4,1,1,1,,,,,,,,,4,5,5,5,3,4,5,4,5,4,5,5,5,5,5,5,3,4,4,2,2,2,3,1,1,2,5,5,5,3,3,2,3,5,5,3,5,5,4,5,4,4,4,1,1,1,0,0,0,I am scared of the possibility for arrest as I am a sole parent and don’t want to lose my job either. ,"Yes, I have stopped activism.",5,4,5,4,5,2,2,2,2,3,3,3,3,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,4,They are dramatic and attention-grabbing. I’ve loved seeing them at protests. When my children have grown up I would love to take part.,53,2,,2,3,8,1,Middle class,2,0
