"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/10/2026 0:44","4/10/2026 1:05",0,87,1247,0,"4/10/2026 2:05","R_8D0Hg2U9eFhZ2CJ","anonymous","EN",1,"GH",232,"EL",7,2,1,1,1,5,3,1,9,"Support for Palestinian people",3,1,1,1,5,4,3,4,4,4,5,2,3,5,4,5,5,5,5,2,4,4,4,3,4,5,3,5,5,3,2,1,5,2,3,3,3,3,5,3,5,5,4,5,5,4,5,5,5,5,0,NA,NA,0,0,0,NA,"I feel threatened and frightened by state repression but I know direct action is absolutely important. I believe I will take part more in the future.",5,5,5,5,3,2,3,2,4,4,4,4,3,5,5,5,5,3,3,3,3,3,3,1,3,1,NA,1,1,4,"Extremely positive and full of admiration",75,2,NA,7,3,9,7,"I have a working class background",1,0,0.318181818181818,0.5
"4/10/2026 1:03","4/10/2026 1:15",0,87,724,0,"4/10/2026 2:15","R_2NJ9QD66PdUxhww","anonymous","EN",1,"On",930,"ea",8,3,1,1,1,3,2,1,8,NA,3,1,1,1,4,4,1,4,4,4,5,4,3,5,4,5,5,5,5,5,5,5,3,5,4,5,3,3,3,2,2,1,3,4,4,3,3,2,3,3,5,5,4,5,4,4,4,4,4,4,0,0,0,0,0,0,NA,"Probably would not consider taking arrestable action now",5,5,5,4,3,2,2,2,2,4,2,2,2,5,5,5,5,1,3,3,1,1,2,1,1,2,1,1,4,5,"Emotional. They’re very moving. I’ve seen them in person. I would like to participate in this.",62,2,NA,2,4,9,2,"Middle",1,0,0.363636363636364,0.466666666666667
"4/10/2026 1:56","4/10/2026 2:15",0,100,1162,1,"4/10/2026 2:15","R_8npdYk8wsLOu1yI","anonymous","EN",1,"ER",925,"ME",9,3,1,1,1,3,3,3,29,"Defend our Juries",3,1,1,1,3,3,2,5,4,4,4,1,5,5,4,4,4,5,5,4,4,4,4,2,3,5,2,4,3,4,3,2,4,3,3,4,3,2,4,3,5,5,4,4,5,4,5,5,5,5,1,NA,1,0,0,0,"Yes, I am a carer for my elderly mother and cannot risk being arrested","Yes, as a carer I cannot risk being arrested",5,5,5,3,4,3,3,3,2,5,3,2,2,5,5,5,NA,3,4,3,1,1,1,1,1,1,1,1,NA,4,"Powerful impressive important",68,2,NA,2,3,9,7,"Try not to",1,0,0.409090909090909,0.571428571428571
"4/10/2026 2:00","4/10/2026 2:18",0,100,1112,1,"4/10/2026 2:18","R_8JmCYOofvnn7QOn","anonymous","EN",1,"en",459,"St",5,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,2,3,3,3,3,3,5,5,4,5,NA,1,2,NA,4,2,3,5,4,2,1,2,4,4,5,3,1,2,3,5,5,3,5,5,5,5,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,3,2,2,2,2,2,2,3,1,3,5,5,4,1,1,3,1,1,1,1,1,1,1,1,1,1,NA,65,1,NA,8,3,9,7,"Working class",2,0,0.25,0.666666666666667
"4/10/2026 1:56","4/10/2026 2:23",0,100,1581,1,"4/10/2026 2:23","R_2YlJmdPhdfrv4mz","anonymous","EN",1,"RD",691,"RU",5,1,1,1,1,3,2,1,9,"Client Earth, Possible, Humanists",1,1,1,1,1,4,1,5,3,4,5,4,2,3,3,5,5,5,5,4,5,5,3,2,NA,4,3,4,4,5,1,1,4,2,4,4,3,1,2,3,5,5,3,5,5,4,5,5,5,5,NA,NA,NA,0,0,0,NA,"I keep a low risk low profile approach and invest in sustainable energy initiatives",5,3,4,4,1,1,2,2,4,3,3,3,3,3,5,5,5,2,2,4,1,1,1,1,1,1,1,1,1,4,"admiration",73,1,NA,2,3,9,3,"middle class",2,0,0.333333333333333,0.533333333333333
"4/10/2026 2:00","4/10/2026 2:23",0,100,1407,1,"4/10/2026 2:24","R_8LRNAM1CzHsFdDj","anonymous","EN",1,"Lcm",136,"Ba",8,3,1,1,1,3,3,1,9,"Attended marches",3,1,1,1,3,3,1,4,4,4,5,5,3,4,4,5,5,5,5,5,5,3,2,5,5,5,4,5,4,4,1,1,1,1,1,2,5,5,5,3,5,5,4,5,5,4,5,4,4,4,1,0,1,1,1,1,"I meant that I know people who have experienced this not me myself - this has affected me in that I cannot afford to be arrested as I do activist work in India and that is a heavily controlled and monitored dictatorial society - i could be banned from entering the country for my work there","See previous answer",5,5,5,5,2,1,2,1,4,5,3,3,5,3,5,5,5,3,3,3,3,1,1,1,1,1,1,1,1,3,"Stimulated and appreciative",73,2,NA,3,1,10,7,"Privileged but not of the establishment",NA,0,0.5,0.466666666666667
"4/10/2026 1:08","4/10/2026 1:24",0,97,961,0,"4/10/2026 2:24","R_2ErMg69LUiVYTdA","anonymous","EN",1,"Ry",610,"Ki",8,2,1,1,1,2,4,1,2489,"Friends of the earth",2,1,1,1,2,4,1,5,4,3,3,1,3,3,3,4,3,2,4,1,3,4,4,2,2,5,2,2,2,2,2,1,2,3,3,2,3,2,2,3,5,5,4,4,5,3,4,5,4,4,1,0,0,0,0,0,"Not my personal experience but I have seen a lot in emails from XR and similar groups about protesters being arrested and read about it in the news and it does make me nervous about protesting","See previous question - perceived higher risk does discourage me from activism. My number one life priority is stability and I worry that being arrested would affect my employability.",NA,2,2,1,3,2,3,3,3,3,3,3,2,4,4,5,3,2,1,3,1,1,1,1,1,1,1,1,1,3,"I think it is a very creative and memorable way to engage people",33,2,NA,1,3,8,1,"Culturally middle, financially working",2,0,0.545454545454545,0.6
"4/10/2026 2:12","4/10/2026 2:29",0,100,1023,1,"4/10/2026 2:29","R_839idRjnujFcf4a","anonymous","EN",1,"RO",213,"FO",9,1,1,1,1,2,2,1,9,"Stand Up to Racism, Together Alliance",4,4,5,5,3,4,2,4,3,4,5,2,3,4,4,4,4,5,5,5,5,4,4,4,3,4,4,4,4,3,1,1,4,4,3,4,3,3,3,3,5,5,4,4,5,5,5,5,4,4,0,0,1,0,0,0,".","Yes, we are clear where boundaries are and plan actions flexibly, hoping for enough people to attend to make mass action possible.",5,5,5,5,3,2,2,2,3,4,2,3,2,5,5,5,3,4,5,5,4,4,4,4,4,4,4,4,4,NA,"Beautiful, poignant, inscrutable",39,3,NA,4,3,8,1,"Working class",2,0,0.454545454545455,0.6
"4/10/2026 1:11","4/10/2026 1:33",0,87,1315,0,"4/10/2026 2:33","R_8qrnvC5l8bFhtWZ","anonymous","EN",1,"AM",708,"BU",2,1,1,1,1,1,1,1,9,"Revolutionary Communist Party",1,1,1,1,1,4,1,4,4,5,5,1,2,4,4,4,5,5,5,5,5,NA,5,4,3,5,2,2,5,3,1,1,5,1,4,1,3,3,3,3,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,"It makes me think that this activism is more important than ever and that we cannot trust this capitalist government to act in the interests of the people. So we must fight harder against them and that’s why I want to start getting involved in protest.",5,5,5,5,5,2,2,2,3,3,2,4,2,5,5,5,5,5,5,5,5,5,2,1,5,5,4,2,NA,4,"I have not encountered these people.",19,3,NA,2,3,6,6,"Working Class",NA,0,0.380952380952381,0.733333333333333
"4/10/2026 1:19","4/10/2026 1:33",0,87,879,0,"4/10/2026 2:33","R_8YnSNHrF9ktNXS2","anonymous","EN",1,"ER",262,"SM",NA,1,1,1,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,3,4,5,4,5,4,5,5,5,5,5,5,3,4,4,2,2,2,3,1,1,2,5,5,5,3,3,2,3,5,5,3,5,5,4,5,4,4,4,1,1,1,0,0,0,"I am scared of the possibility for arrest as I am a sole parent and don’t want to lose my job either.","Yes, I have stopped activism.",5,4,5,4,5,2,2,2,2,3,3,3,3,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,4,"They are dramatic and attention-grabbing. I’ve loved seeing them at protests. When my children have grown up I would love to take part.",53,2,NA,2,3,8,1,"Middle class",2,0,0.409090909090909,0.666666666666667
"4/10/2026 1:38","4/10/2026 1:48",0,89,592,0,"4/10/2026 2:48","R_85A5gx2roBOeIdR","anonymous","EN",1,"am",616,"sp",9,3,3,3,3,4,2,2,8,NA,1,1,1,1,3,1,1,4,5,5,5,4,4,4,3,5,5,5,5,5,5,5,5,3,3,4,1,2,2,3,1,1,1,5,5,5,2,2,2,3,5,5,5,5,5,5,5,5,5,4,1,0,1,0,0,0,"I am more nervous of losing my job and immediate security","Makes me very angry and discourages me from involvement",5,5,5,5,5,2,2,2,2,3,1,2,3,4,5,5,5,1,2,4,1,1,1,1,1,2,2,1,1,5,"Excellent way to get message accross",61,2,NA,5,3,7,1,"working",2,0,0.409090909090909,0.466666666666667
"4/10/2026 1:32","4/10/2026 1:49",0,89,1003,0,"4/10/2026 2:49","R_8I2zBULZgMU9eaR","anonymous","EN",1,"on",841,"ab",NA,3,4,3,1,1,5,3,NA,NA,2,1,3,1,1,1,2,2,3,3,5,3,4,4,3,4,4,1,2,1,5,5,1,3,3,4,2,4,4,4,1,1,4,3,4,2,1,1,1,3,5,5,5,4,5,5,5,4,3,3,1,1,1,0,0,0,"I work on the basis that almost everything said or done online (or in person in public) is visible to authorities and so ensure my actions are morally defensible. .","No. It has always been the case that legality and impact of non legality has to be a key consideration.",3,3,3,5,1,1,1,1,1,3,2,1,4,5,5,5,1,1,2,5,2,2,1,1,2,1,1,1,2,2,"Theatrical & attention grabbing - but not that impactful as I have never experienced a clear ""message"" from their actions.",55,1,NA,4,3,7,3,"A human",1,0,0.363636363636364,0.466666666666667
"4/10/2026 1:33","4/10/2026 1:53",0,87,1190,0,"4/10/2026 2:53","R_8D5NLdzpuKxc1rj","anonymous","EN",1,"Ol",785,"Co",NA,2,3,2,5,5,3,2,789,"The Good Law Project",3,3,2,5,5,3,2,3,4,3,4,1,4,4,4,4,4,4,5,3,5,NA,3,NA,3,4,1,2,5,3,3,1,5,2,5,3,3,3,2,3,5,5,4,4,5,5,3,4,5,2,1,0,0,1,1,1,"Police activity is par for the course sadly. It's concerning when i think about it, which i try not to","Acquisition of a burner phone. Moving away from Google.",5,4,4,3,1,1,2,2,2,4,3,3,2,5,5,5,5,3,4,4,1,4,4,1,1,1,1,1,3,3,"Admiration of performance but feel some public interpretation tools needed to understand intentions of the performance. Good for mainstream media",63,2,NA,11,3,8,5,"Working-middle class straddler",1,0,0.4,0.4
"4/10/2026 2:54","4/10/2026 3:01",0,100,419,1,"4/10/2026 3:01","R_2hMzuk3iikcunZR","anonymous","EN",1,"On",574,"Wh",5,1,1,1,1,5,3,1,8,NA,1,1,1,1,5,4,1,5,5,5,5,5,4,4,3,4,5,5,5,5,5,5,5,4,NA,5,3,4,5,5,3,1,5,5,4,5,5,2,4,3,5,5,5,5,4,4,4,4,4,2,0,0,0,0,0,0,NA,"More worried and angry. In my line of work I cant risk police trouble (work with justice system helping those get back into employment) so I have to balance the risk...",5,5,4,5,4,2,4,3,2,5,3,2,4,4,5,5,5,2,4,4,2,1,1,1,2,2,1,1,4,5,"I havent encountered",27,2,NA,2,3,9,1,"Middle",3,0,0.619047619047619,0.333333333333333
"4/10/2026 1:42","4/10/2026 2:01",0,87,1145,0,"4/10/2026 3:01","R_2GByTPvWMJgv1lg","anonymous","EN",1,"rd",142,"Ho",9,1,1,1,1,3,1,1,89,"Friends of the Earth, Surfers vs Sewage and various others",2,1,1,1,4,4,1,2,4,4,5,5,3,3,2,5,5,5,5,5,4,4,2,4,4,5,3,3,5,2,4,1,3,3,3,1,2,2,2,3,5,5,4,5,4,4,4,5,5,4,0,0,0,0,0,0,NA,"It makes me much more wary about protesting but will do so if clear on the risks and are prepared (bust card etc). I’m not sure if protesting really makes any difference but we have to try ….",5,5,5,4,2,2,2,3,4,4,2,3,2,5,5,5,5,4,3,4,2,1,1,1,1,1,3,1,1,4,"Captivating, amazing!",64,2,NA,2,3,10,3,"Middle",2,0,0.227272727272727,0.4
"4/10/2026 1:44","4/10/2026 2:02",0,87,1078,0,"4/10/2026 3:02","R_2kNCAY3wN7QYDyI","anonymous","EN",1,"RE",960,"RO",7,2,3,3,2,4,3,1,8,NA,2,2,3,2,4,4,1,4,3,4,4,2,2,2,2,4,4,5,5,2,4,4,4,2,3,3,2,2,2,3,1,1,1,4,4,4,1,1,1,3,NA,NA,4,NA,5,2,4,4,5,4,0,0,1,0,0,0,"My husband is on a spousal visa with me as his sponsor. I cannot afford to be arrested.","No.",4,2,2,2,1,2,1,1,4,3,3,4,2,5,5,5,5,3,2,4,1,1,1,1,1,1,1,1,4,2,"Weirdly engaging.",61,2,NA,1,3,9,7,"Middle class",2,0,0.272727272727273,0.533333333333333
"4/10/2026 3:12","4/10/2026 3:29",0,100,1015,1,"4/10/2026 3:29","R_8kcyFqhdqSFeFxB","anonymous","EN",1,"GE",322,"KI",7,2,2,2,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,3,2,3,3,4,4,4,5,5,4,4,4,1,NA,5,2,2,1,3,1,1,2,5,4,4,2,1,2,3,5,5,NA,5,4,4,4,4,4,3,0,0,0,0,0,0,NA,"No, I am 80 years old and incapacitated",4,3,3,1,1,3,4,3,3,3,2,3,1,NA,5,4,NA,1,3,1,1,NA,1,1,1,NA,1,3,1,2,"In a word, stupid",80,3,NA,11,3,9,7,"middle",2,0,0.285714285714286,0.636363636363636
"4/10/2026 3:14","4/10/2026 3:29",0,100,936,1,"4/10/2026 3:29","R_8HSpDIqCIei7ZWN","anonymous","EN",1,"ON",477,"TE",9,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,2,3,4,3,5,5,5,5,4,5,5,3,4,3,5,3,3,5,4,3,1,5,2,4,1,3,3,3,3,5,5,4,5,5,NA,4,5,5,5,1,0,NA,0,0,0,"Potentially. Increasing police presence and harsher penalties has made me somewhat more cautious in the past.","I have been more acutely aware of the longterm consequences of engaging in activism. But it has not been a huge factor in deterring me from direct action.",5,5,5,5,4,1,2,2,3,3,3,3,3,5,5,5,5,3,4,5,4,4,5,4,2,1,4,3,4,2,"Affecting. Inspiring. I think its a creative and effective use of performance and symbolism. I have witnessed the red rebels change the atmosphere, sometimes seeming to diffuse particularly tense moments in an action. They remind activists and onlookers about the message behind the action.",32,2,NA,NA,3,8,2,"lower middle class",1,0,0.363636363636364,0.4
"4/10/2026 2:21","4/10/2026 2:30",0,97,519,0,"4/10/2026 3:30","R_8GvXpmsA5A5IfHX","anonymous","EN",1,"AM",942,"GR",8,2,1,1,1,3,1,2,9,"Stop the War",3,1,2,1,3,3,1,2,3,2,3,3,2,3,1,4,4,5,5,5,5,5,5,2,3,5,1,2,1,3,1,1,2,5,5,5,2,1,2,3,5,5,5,5,5,2,2,4,4,2,0,0,0,0,0,0,NA,"More wary about protesting as rules seem more draconian",5,2,3,1,2,2,2,2,2,3,2,3,2,5,5,5,5,1,2,2,1,1,1,1,1,1,1,1,1,1,"I fear the public see them as silly and just theatre",43,2,NA,3,3,9,4,"Middle",3,0,0.454545454545455,0.6
"4/10/2026 2:13","4/10/2026 2:37",0,97,1426,0,"4/10/2026 3:37","R_8NJHmrXMy6G5Abv","anonymous","EN",1,"ON",224,"FI",9,1,1,1,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,4,4,4,4,4,5,5,5,5,5,5,3,3,4,4,4,3,3,3,5,4,1,5,3,4,3,4,3,3,3,5,5,5,5,5,4,5,4,4,4,1,0,0,0,0,0,"I haven't experienced these but I would be reluctant to be arrested or jailed","I think carefully about what I post on social media but it hasn't stopped me sharing climate change content that I agree with and which I think is soundly based",3,3,3,1,3,3,3,3,3,3,3,3,3,5,5,5,5,4,4,4,2,1,1,1,1,1,1,1,1,3,"I think the Red Rebels are brilliant - they really draw attention and they make you feel that you are part of a wider movement. I ' encountered the Oil Slicks but from the photo, their energy seems more negative.",58,2,NA,2,3,10,7,"Lower middle-class",2,0,0.409090909090909,0.466666666666667
"4/10/2026 2:30","4/10/2026 2:41",0,87,629,0,"4/10/2026 3:41","R_2hgxf23IGg3peyK","anonymous","EN",1,"CH",843,"PA",9,1,1,1,1,5,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,3,4,4,5,4,4,5,5,4,5,3,5,2,3,5,2,2,2,4,1,1,2,2,5,4,2,1,2,3,5,5,5,5,5,3,4,5,5,5,0,0,0,0,0,0,NA,NA,3,5,5,3,4,2,2,2,2,4,2,3,2,5,5,5,4,1,1,2,1,1,2,1,4,2,1,3,1,5,NA,64,1,NA,6,3,9,2,"I don't",1,0,0.363636363636364,0.4
"4/10/2026 3:30","4/10/2026 3:41",0,100,655,1,"4/10/2026 3:41","R_8TQZch7ljqQZvvX","anonymous","EN",1,"GH",852,"MA",NA,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,2,1,2,1,3,4,5,5,5,5,5,4,3,1,5,2,2,3,4,1,1,5,3,4,5,1,1,1,3,5,5,3,5,4,4,4,4,4,4,0,0,0,0,0,0,NA,NA,NA,3,3,5,2,1,2,2,1,2,2,4,2,3,5,4,4,1,1,5,5,5,2,1,3,1,3,2,1,NA,"Performative. Neo-liberal. Cosplaying a crisis.",31,1,NA,10,3,9,1,NA,3,0,0.363636363636364,0.266666666666667
"4/10/2026 2:19","4/10/2026 2:45",0,87,1580,0,"4/10/2026 3:45","R_2jEbbh7H6An7qCl","anonymous","EN",1,"ON",326,"CH",4,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,3,3,3,3,2,4,4,4,4,3,5,4,5,1,1,3,1,2,2,2,3,3,1,5,5,4,2,2,1,3,5,5,2,4,5,5,5,5,5,5,0,0,0,0,0,0,NA,"I am in my seventies and have been interested or involved in politics for six decades. In all that time I have yet to meet a single person whose views on any issue have been positively influenced by becoming aware of a street demonstration. This country only accounts for under 1% of global emissions and if we were able to decarbonise completely wd have minimal influence on the ultimate outcome. One problem ... and I have had this argument with Greens many times ... is that it is not what is produced that is the problem, but what is consumed. Production will always follow demand. If, setting aside the effects of the present war, we shut down the entire North Sea this afternoon, by Monday that production wd have migrated elsewhere and such a gesture wd not make a tiny iota of difference to global consumption. Indeed, by pushing energy and industrial production offshore we are increasing consumption whilst dumping our problem on others. That is why I feel pretty hopeless.",4,3,3,4,2,1,1,2,1,1,2,2,1,2,4,5,4,1,1,4,1,1,1,1,1,1,1,1,3,NA,"As I said previously I don't think this sort of activity carries any message that is not already well known and I don't think this country has any influence over ultimate outcomes.",77,1,NA,5,NA,8,7,"I neither know nor care!",1,0,0.227272727272727,0.666666666666667
"4/10/2026 2:45","4/10/2026 3:01",0,87,996,0,"4/10/2026 4:01","R_26na3mukQhLjg7e","anonymous","EN",1,"Lo",971,"Fa",7,1,NA,1,1,4,1,NA,8,NA,2,2,1,1,4,1,1,5,4,5,5,2,3,3,2,4,4,5,5,4,4,3,3,3,3,5,3,5,5,5,3,4,5,2,2,4,4,5,5,3,5,5,3,5,5,NA,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,"Not an activist exceot on line, due to age.",5,4,3,4,3,1,1,2,3,5,3,2,3,4,5,5,5,4,3,2,2,3,3,3,4,2,3,2,1,5,"Love them",75,3,NA,3,3,7,7,"Classless",1,0,0.409090909090909,0.333333333333333
"4/10/2026 2:18","4/10/2026 3:09",0,87,3075,0,"4/10/2026 4:09","R_4rv7I428L3ehJvE","anonymous","EN",1,"CH",585,"NO",NA,2,1,1,1,5,4,1,79,"We Own It, Compass, lobbying MP, Wildlife trust,",1,2,1,1,5,4,1,5,5,5,5,5,4,4,4,5,4,5,5,3,5,4,4,3,5,5,5,3,5,3,3,1,4,5,4,2,4,3,3,3,5,5,4,5,5,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,"Yes, but I don’t find it a reason not to go to an event, but it does make me feel less sure about joining a direct action",5,3,5,4,2,1,2,3,3,5,2,3,2,5,5,5,NA,3,2,5,3,1,4,1,1,1,4,1,NA,5,"Uncomfortable. Drawn to the spectacle somewhat, in mild curiosity The black is more sinister. I’m not sure how effective they are (though I personally applaud the people taking part) because if I feel uncomfortable, then I’m not convinced that people who are less concerned about climate change, will change their minds or wake up to the reality of climate breakdown.",65,2,NA,4,3,8,7,"Professional/middle",2,0,0.363636363636364,0.357142857142857
"4/10/2026 3:53","4/10/2026 4:15",0,100,1322,1,"4/10/2026 4:15","R_25SjIkg3C3rJQbE","anonymous","EN",1,"ER",861,"BE",9,2,1,1,1,1,1,2,9,"To stop Leonardo testing weapons on Edinburgh's Braid Hills, a public greenspace",2,2,1,1,1,1,2,5,5,5,5,5,4,4,4,4,4,5,5,5,4,5,3,4,4,3,4,5,5,5,4,1,5,3,3,3,5,4,4,3,5,5,5,5,5,5,5,5,5,5,1,NA,1,0,0,0,"Not at all. It is my moral responsibility to protest peacefully","Mo, it is my moral responsibility to protest peacefully",4,5,5,4,3,3,4,3,4,4,4,5,4,5,5,5,2,3,4,4,2,1,2,2,2,2,2,2,1,5,"Fabulous",72,2,NA,10,3,9,7,"middle",2,0,0.409090909090909,0.533333333333333
"4/10/2026 3:58","4/10/2026 4:20",0,100,1350,1,"4/10/2026 4:20","R_2hME8Lw4aBS0xDP","anonymous","EN",1,"Ng",133,"Ce",4,1,1,1,1,1,1,1,79,"BNSS",1,1,1,1,5,1,1,5,5,5,5,2,3,3,3,4,4,4,5,5,5,5,4,3,2,3,2,2,5,4,2,1,5,4,5,3,2,2,1,3,5,5,1,4,5,5,5,5,5,5,0,0,0,0,0,0,NA,"Only money matters to the system unless we end consumerism all will fail ?",5,4,4,4,4,1,2,2,2,1,2,2,2,2,5,5,4,2,1,4,1,1,1,1,4,2,1,1,4,4,"Strange, puzzling, but draws attention !?!",69,1,NA,1,3,4,7,"Was working class",1,0,0.318181818181818,0.466666666666667
"4/10/2026 3:16","4/10/2026 3:32",0,97,991,0,"4/10/2026 4:32","R_8SqfCaja9Umf1L3","anonymous","EN",1,"et",62,"qu",7,2,1,1,2,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,4,4,2,4,2,4,5,5,5,5,5,4,3,3,4,3,2,4,4,3,1,5,4,4,4,3,2,2,3,5,4,4,5,4,NA,4,4,4,3,0,NA,NA,0,0,0,NA,"I am annoyed that this is the case. I feel that there are vested interested in maintaining the (very dangerous) status quo and that all the instruments of state are designed to support this.",4,4,4,2,3,2,3,3,3,3,3,3,4,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,4,"I support them, although I am aware that everybody (well, maybe not EVERYBODY) else who shares my social, economic and political views on other things will disagree.",60,1,NA,3,3,9,1,"Upper middle class !!  Is that still a thing?",5,0,0.318181818181818,0.666666666666667
"4/10/2026 4:26","4/10/2026 4:47",0,100,1220,1,"4/10/2026 4:47","R_2gRPBq39t11bqQV","anonymous","EN",1,"KN",939,"HE",9,1,1,1,1,3,1,1,9,"Na'amod, Global Justice Now, XR Congo, Stop EACOP, Assist Sheffield,",2,4,1,1,3,4,2,5,5,5,5,2,2,2,2,4,3,4,5,3,5,5,3,3,3,2,1,2,4,4,1,1,4,3,5,3,2,2,2,3,5,5,3,5,5,4,4,4,4,4,0,0,0,1,0,0,"Has not had a personal impact.","perhaps marginally",5,4,4,5,3,2,2,1,2,2,3,2,2,4,5,3,5,3,3,4,4,2,4,2,4,4,4,2,3,2,"It had its moment. I was a red rebel myself. But the moment is probably past..",68,2,NA,7,4,10,7,"privileged",3,0,0.272727272727273,0.466666666666667
"4/10/2026 4:35","4/10/2026 4:57",0,100,1329,1,"4/10/2026 4:57","R_8728fT3llr54JlE","anonymous","EN",1,"Er",58,"Hi",9,2,1,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,5,3,2,5,3,5,4,4,4,4,4,3,3,4,3,4,3,2,4,3,3,2,5,2,2,4,3,3,2,3,5,4,3,5,4,3,2,4,4,3,0,0,0,0,0,0,NA,"Yes, it feels less worth it than before",5,3,4,3,4,2,3,3,2,4,3,3,2,4,5,4,4,2,1,4,2,1,1,1,1,1,1,1,1,3,"Powerful but I also imagine it being fairly alienating to people less artistically open-minded.
I’ve felt it sometimes comes across as aloof with the ‘holier than thou’ silence. An abstinence from dialogue. 
Mixed feelings!",28,1,NA,1,3,9,1,"Upper middle",2,0,0.363636363636364,0.533333333333333
"4/10/2026 3:40","4/10/2026 3:57",0,87,1019,0,"4/10/2026 4:57","R_8cosUm9zvyVcIZu","anonymous","EN",1,"ST",757,"TR",8,1,1,1,4,4,1,1,9,"Speaking Up For the Animals",3,1,3,1,5,1,1,5,5,4,5,3,5,5,5,5,5,4,5,4,3,3,2,5,5,5,5,5,5,4,3,2,5,1,3,3,5,5,5,3,5,5,5,5,5,3,5,5,4,3,0,0,0,0,0,0,NA,"It annoys me that these groups are criminalised but other groups (far right groups, focused on hate speech, racism, sexism, extreme religion and xenophobia etc) seem to be left alone, for the most part. This pushes me to advocate for rights for peaceful protests and such. 
It makes me more wary at protests/rallies and more likely to leave when tensions are rising.",4,5,4,4,4,3,4,4,4,5,4,5,3,5,5,5,5,3,3,5,4,3,4,3,5,5,5,4,1,5,"I think they're pretty cool, but I still don't know much about what they're about. I think they're very distinctive and memorable",29,1,NA,12,3,8,3,"Working class",1,0,0.5,0.533333333333333
"4/10/2026 4:51","4/10/2026 5:03",0,100,711,1,"4/10/2026 5:03","R_2ToSiCFM1nxoGpR","anonymous","EN",1,"Ki",610,"Ep",NA,2,2,1,1,1,1,2,9,"Defend our Juries",2,1,1,1,1,1,2,4,3,5,5,2,3,4,2,4,4,5,5,4,5,NA,5,2,2,4,1,2,4,2,2,1,4,4,5,4,2,2,2,3,4,5,4,4,5,4,4,4,4,4,0,0,0,0,0,0,NA,"Makes me a little more determined.",NA,3,3,1,4,2,2,2,2,3,2,2,2,5,1,5,4,1,2,4,1,1,2,1,1,1,3,1,1,3,"Good.",61,1,NA,3,3,9,7,"Middle class",2,0,0.380952380952381,0.533333333333333
